,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
946,04M037,River East Elementary,2017,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,0.453,105,0.547,0,0.0,73,0.38,103,0.536,6,0.031,0,0.0,10,0.052,0,0.0,50,0.26,9,0.047,167,0.87,0.8759999999999999,4,Manhattan,All Grades,All Students,68,311,11,16.2,26,38.2,25,36.8,6,8.8,31,45.6
947,04M038,P.S. 38 Roberto Clemente,2016,226,27,35,31,50,29,28,26,0,0,0,0,0,0,0,108,0.478,118,0.522,8,0.035,81,0.358,127,0.562,1,0.004,4,0.018,5,0.022,0,0.0,69,0.305,25,0.111,212,0.938,0.9079999999999999,4,Manhattan,3,All Students,36,277,20,55.6,11,30.6,3,8.3,2,5.6,5,13.9
948,04M038,P.S. 38 Roberto Clemente,2016,226,27,35,31,50,29,28,26,0,0,0,0,0,0,0,108,0.478,118,0.522,8,0.035,81,0.358,127,0.562,1,0.004,4,0.018,5,0.022,0,0.0,69,0.305,25,0.111,212,0.938,0.9079999999999999,4,Manhattan,4,All Students,25,273,15,60.0,8,32.0,2,8.0,0,0.0,2,8.0
949,04M038,P.S. 38 Roberto Clemente,2016,226,27,35,31,50,29,28,26,0,0,0,0,0,0,0,108,0.478,118,0.522,8,0.035,81,0.358,127,0.562,1,0.004,4,0.018,5,0.022,0,0.0,69,0.305,25,0.111,212,0.938,0.9079999999999999,4,Manhattan,5,All Students,42,287,23,54.8,14,33.3,5,11.9,0,0.0,5,11.9
950,04M038,P.S. 38 Roberto Clemente,2016,226,27,35,31,50,29,28,26,0,0,0,0,0,0,0,108,0.478,118,0.522,8,0.035,81,0.358,127,0.562,1,0.004,4,0.018,5,0.022,0,0.0,69,0.305,25,0.111,212,0.938,0.9079999999999999,4,Manhattan,All Grades,All Students,103,280,58,56.3,33,32.0,10,9.7,2,1.9,12,11.7
951,04M038,P.S. 38 Roberto Clemente,2017,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,0.549,96,0.451,12,0.056,64,0.3,131,0.615,0,0.0,1,0.005,5,0.023,0,0.0,71,0.333,31,0.146,196,0.92,0.93,4,Manhattan,3,All Students,26,250,23,88.5,3,11.5,0,0.0,0,0.0,0,0.0
952,04M038,P.S. 38 Roberto Clemente,2017,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,0.549,96,0.451,12,0.056,64,0.3,131,0.615,0,0.0,1,0.005,5,0.023,0,0.0,71,0.333,31,0.146,196,0.92,0.93,4,Manhattan,4,All Students,27,269,20,74.1,5,18.5,2,7.4,0,0.0,2,7.4
953,04M038,P.S. 38 Roberto Clemente,2017,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,0.549,96,0.451,12,0.056,64,0.3,131,0.615,0,0.0,1,0.005,5,0.023,0,0.0,71,0.333,31,0.146,196,0.92,0.93,4,Manhattan,5,All Students,24,279,15,62.5,5,20.8,4,16.7,0,0.0,4,16.7
954,04M038,P.S. 38 Roberto Clemente,2017,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,0.549,96,0.451,12,0.056,64,0.3,131,0.615,0,0.0,1,0.005,5,0.023,0,0.0,71,0.333,31,0.146,196,0.92,0.93,4,Manhattan,All Grades,All Students,77,266,58,75.3,13,16.9,6,7.8,0,0.0,6,7.8
955,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,3,All Students,86,288,37,43.0,30,34.9,16,18.6,3,3.5,19,22.1
956,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,4,All Students,86,302,27,31.4,26,30.2,21,24.4,12,14.0,33,38.4
957,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,5,All Students,94,305,32,34.0,26,27.7,27,28.7,9,9.6,36,38.3
958,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,6,All Students,87,282,39,44.8,36,41.4,9,10.3,3,3.4,12,13.8
959,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,7,All Students,91,289,45,49.5,34,37.4,8,8.8,4,4.4,12,13.2
960,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,8,All Students,90,296,35,38.9,30,33.3,22,24.4,3,3.3,25,27.8
961,04M057,James Weldon Johnson,2016,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,4,Manhattan,All Grades,All Students,534,294,215,40.3,182,34.1,103,19.3,34,6.4,137,25.7
962,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,3,All Students,70,311,13,18.6,25,35.7,14,20.0,18,25.7,32,45.7
963,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,4,All Students,83,294,29,34.9,29,34.9,14,16.9,11,13.3,25,30.1
964,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,5,All Students,87,309,25,28.7,26,29.9,29,33.3,7,8.0,36,41.4
965,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,6,All Students,84,283,35,41.7,34,40.5,14,16.7,1,1.2,15,17.9
966,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,7,All Students,85,283,49,57.6,25,29.4,10,11.8,1,1.2,11,12.9
967,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,8,All Students,95,275,52,54.7,30,31.6,10,10.5,3,3.2,13,13.7
968,04M057,James Weldon Johnson,2017,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,4,Manhattan,All Grades,All Students,504,292,203,40.3,169,33.5,91,18.1,41,8.1,132,26.2
969,04M072,The Lexington Academy,2016,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,4,Manhattan,3,All Students,46,305,11,23.9,15,32.6,16,34.8,4,8.7,20,43.5
970,04M072,The Lexington Academy,2016,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,4,Manhattan,4,All Students,62,294,20,32.3,25,40.3,11,17.7,6,9.7,17,27.4
971,04M072,The Lexington Academy,2016,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,4,Manhattan,5,All Students,72,286,42,58.3,21,29.2,8,11.1,1,1.4,9,12.5
972,04M072,The Lexington Academy,2016,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,4,Manhattan,6,All Students,77,293,22,28.6,37,48.1,13,16.9,5,6.5,18,23.4
973,04M072,The Lexington Academy,2016,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,4,Manhattan,7,All Students,72,292,36,50.0,25,34.7,9,12.5,2,2.8,11,15.3
974,04M072,The Lexington Academy,2016,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,4,Manhattan,All Grades,All Students,329,293,131,39.8,123,37.4,57,17.3,18,5.5,75,22.8
975,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,3,All Students,52,292,16,30.8,22,42.3,13,25.0,1,1.9,14,26.9
976,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,4,All Students,49,290,19,38.8,23,46.9,5,10.2,2,4.1,7,14.3
977,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,5,All Students,62,296,27,43.5,19,30.6,14,22.6,2,3.2,16,25.8
978,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,6,All Students,79,279,41,51.9,24,30.4,10,12.7,4,5.1,14,17.7
979,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,7,All Students,73,291,36,49.3,23,31.5,13,17.8,1,1.4,14,19.2
980,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,8,All Students,65,269,45,69.2,18,27.7,2,3.1,0,0.0,2,3.1
981,04M072,The Lexington Academy,2017,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,4,Manhattan,All Grades,All Students,380,286,184,48.4,129,33.9,57,15.0,10,2.6,67,17.6
982,04M083,P.S. 083 Luis Munoz Rivera,2016,457,18,61,73,77,80,83,65,0,0,0,0,0,0,0,218,0.477,239,0.523,58,0.127,86,0.188,289,0.632,0,0.0,6,0.013,18,0.039,0,0.0,97,0.212,49,0.107,411,0.899,0.698,4,Manhattan,3,All Students,71,314,9,12.7,26,36.6,18,25.4,18,25.4,36,50.7
983,04M083,P.S. 083 Luis Munoz Rivera,2016,457,18,61,73,77,80,83,65,0,0,0,0,0,0,0,218,0.477,239,0.523,58,0.127,86,0.188,289,0.632,0,0.0,6,0.013,18,0.039,0,0.0,97,0.212,49,0.107,411,0.899,0.698,4,Manhattan,4,All Students,63,302,16,25.4,25,39.7,14,22.2,8,12.7,22,34.9
984,04M083,P.S. 083 Luis Munoz Rivera,2016,457,18,61,73,77,80,83,65,0,0,0,0,0,0,0,218,0.477,239,0.523,58,0.127,86,0.188,289,0.632,0,0.0,6,0.013,18,0.039,0,0.0,97,0.212,49,0.107,411,0.899,0.698,4,Manhattan,5,All Students,61,324,9,14.8,15,24.6,20,32.8,17,27.9,37,60.7
985,04M083,P.S. 083 Luis Munoz Rivera,2016,457,18,61,73,77,80,83,65,0,0,0,0,0,0,0,218,0.477,239,0.523,58,0.127,86,0.188,289,0.632,0,0.0,6,0.013,18,0.039,0,0.0,97,0.212,49,0.107,411,0.899,0.698,4,Manhattan,All Grades,All Students,195,313,34,17.4,66,33.8,52,26.7,43,22.1,95,48.7
986,04M083,P.S. 083 Luis Munoz Rivera,2017,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,0.487,225,0.513,54,0.123,79,0.18,279,0.636,0,0.0,7,0.016,20,0.046,0,0.0,99,0.226,49,0.112,394,0.897,0.838,4,Manhattan,3,All Students,69,316,10,14.5,20,29.0,20,29.0,19,27.5,39,56.5
987,04M083,P.S. 083 Luis Munoz Rivera,2017,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,0.487,225,0.513,54,0.123,79,0.18,279,0.636,0,0.0,7,0.016,20,0.046,0,0.0,99,0.226,49,0.112,394,0.897,0.838,4,Manhattan,4,All Students,75,303,18,24.0,29,38.7,16,21.3,12,16.0,28,37.3
988,04M083,P.S. 083 Luis Munoz Rivera,2017,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,0.487,225,0.513,54,0.123,79,0.18,279,0.636,0,0.0,7,0.016,20,0.046,0,0.0,99,0.226,49,0.112,394,0.897,0.838,4,Manhattan,5,All Students,59,301,22,37.3,18,30.5,15,25.4,4,6.8,19,32.2
989,04M083,P.S. 083 Luis Munoz Rivera,2017,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,0.487,225,0.513,54,0.123,79,0.18,279,0.636,0,0.0,7,0.016,20,0.046,0,0.0,99,0.226,49,0.112,394,0.897,0.838,4,Manhattan,All Grades,All Students,203,307,50,24.6,67,33.0,51,25.1,35,17.2,86,42.4
990,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,3,All Students,42,292,14,33.3,15,35.7,10,23.8,3,7.1,13,31.0
991,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,4,All Students,42,257,30,71.4,12,28.6,0,0.0,0,0.0,0,0.0
992,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,5,All Students,53,278,36,67.9,10,18.9,7,13.2,0,0.0,7,13.2
993,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,6,All Students,46,278,21,45.7,23,50.0,2,4.3,0,0.0,2,4.3
994,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,7,All Students,52,270,43,82.7,7,13.5,2,3.8,0,0.0,2,3.8
995,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,8,All Students,53,255,42,79.2,10,18.9,1,1.9,0,0.0,1,1.9
996,04M096,P.S. 096 Joseph Lanzetta,2016,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,4,Manhattan,All Grades,All Students,288,271,186,64.6,77,26.7,22,7.6,3,1.0,25,8.7
997,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,3,All Students,43,297,12,27.9,19,44.2,11,25.6,1,2.3,12,27.9
998,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,4,All Students,35,289,15,42.9,8,22.9,10,28.6,2,5.7,12,34.3
999,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,5,All Students,37,281,28,75.7,6,16.2,3,8.1,0,0.0,3,8.1
1000,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,6,All Students,48,266,34,70.8,12,25.0,2,4.2,0,0.0,2,4.2
1001,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,7,All Students,58,274,42,72.4,14,24.1,2,3.4,0,0.0,2,3.4
1002,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,8,All Students,74,263,57,77.0,16,21.6,1,1.4,0,0.0,1,1.4
1003,04M096,P.S. 096 Joseph Lanzetta,2017,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,Above 95%,0.96,0.96,4,Manhattan,All Grades,All Students,295,276,188,63.7,75,25.4,29,9.8,3,1.0,32,10.8
1004,04M102,P.S. 102 Jacques Cartier,2016,313,25,40,50,51,52,52,43,0,0,0,0,0,0,0,145,0.463,168,0.537,32,0.102,84,0.268,164,0.524,5,0.016,12,0.038,15,0.048,1,0.003,91,0.291,34,0.109,269,0.8590000000000001,0.773,4,Manhattan,3,All Students,51,294,18,35.3,21,41.2,6,11.8,6,11.8,12,23.5
1005,04M102,P.S. 102 Jacques Cartier,2016,313,25,40,50,51,52,52,43,0,0,0,0,0,0,0,145,0.463,168,0.537,32,0.102,84,0.268,164,0.524,5,0.016,12,0.038,15,0.048,1,0.003,91,0.291,34,0.109,269,0.8590000000000001,0.773,4,Manhattan,4,All Students,39,293,19,48.7,4,10.3,7,17.9,9,23.1,16,41.0
1006,04M102,P.S. 102 Jacques Cartier,2016,313,25,40,50,51,52,52,43,0,0,0,0,0,0,0,145,0.463,168,0.537,32,0.102,84,0.268,164,0.524,5,0.016,12,0.038,15,0.048,1,0.003,91,0.291,34,0.109,269,0.8590000000000001,0.773,4,Manhattan,5,All Students,32,277,22,68.8,8,25.0,2,6.3,0,0.0,2,6.3
1007,04M102,P.S. 102 Jacques Cartier,2016,313,25,40,50,51,52,52,43,0,0,0,0,0,0,0,145,0.463,168,0.537,32,0.102,84,0.268,164,0.524,5,0.016,12,0.038,15,0.048,1,0.003,91,0.291,34,0.109,269,0.8590000000000001,0.773,4,Manhattan,All Grades,All Students,122,289,59,48.4,33,27.0,15,12.3,15,12.3,30,24.6
1008,04M102,P.S. 102 Jacques Cartier,2017,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,0.469,169,0.531,26,0.082,91,0.286,170,0.535,7,0.022,9,0.028,14,0.044,1,0.003,98,0.308,34,0.107,260,0.818,0.8440000000000001,4,Manhattan,3,All Students,47,304,16,34.0,8,17.0,12,25.5,11,23.4,23,48.9
1009,04M102,P.S. 102 Jacques Cartier,2017,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,0.469,169,0.531,26,0.082,91,0.286,170,0.535,7,0.022,9,0.028,14,0.044,1,0.003,98,0.308,34,0.107,260,0.818,0.8440000000000001,4,Manhattan,4,All Students,46,287,21,45.7,14,30.4,2,4.3,9,19.6,11,23.9
1010,04M102,P.S. 102 Jacques Cartier,2017,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,0.469,169,0.531,26,0.082,91,0.286,170,0.535,7,0.022,9,0.028,14,0.044,1,0.003,98,0.308,34,0.107,260,0.818,0.8440000000000001,4,Manhattan,5,All Students,41,291,20,48.8,4,9.8,9,22.0,8,19.5,17,41.5
1011,04M102,P.S. 102 Jacques Cartier,2017,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,0.469,169,0.531,26,0.082,91,0.286,170,0.535,7,0.022,9,0.028,14,0.044,1,0.003,98,0.308,34,0.107,260,0.818,0.8440000000000001,4,Manhattan,All Grades,All Students,134,294,57,42.5,26,19.4,23,17.2,28,20.9,51,38.1
1012,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,3,All Students,46,299,16,34.8,11,23.9,11,23.9,8,17.4,19,41.3
1013,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,4,All Students,46,280,22,47.8,19,41.3,4,8.7,1,2.2,5,10.9
1014,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,5,All Students,49,309,14,28.6,18,36.7,10,20.4,7,14.3,17,34.7
1015,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,6,All Students,86,281,34,39.5,45,52.3,7,8.1,0,0.0,7,8.1
1016,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,7,All Students,81,281,54,66.7,21,25.9,5,6.2,1,1.2,6,7.4
1017,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,8,All Students,85,276,56,65.9,21,24.7,8,9.4,0,0.0,8,9.4
1018,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2016,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,4,Manhattan,All Grades,All Students,393,285,196,49.9,135,34.4,45,11.5,17,4.3,62,15.8
1019,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2017,452,13,31,34,40,29,47,45,62,59,92,0,0,0,0,204,0.451,248,0.549,15,0.033,144,0.319,282,0.624,0,0.0,3,0.007,8,0.018,0,0.0,148,0.327,41,0.091,405,0.8959999999999999,0.9279999999999999,4,Manhattan,3,All Students,48,282,21,43.8,14,29.2,10,20.8,3,6.3,13,27.1
1020,04M108,P.S. 108 Assemblyman Angelo Del Toro Educational C,2017,452,13,31,34,40,29,47,45,62,59,92,0,0,0,0,204,0.451,248,0.549,15,0.033,144,0.319,282,0.624,0,0.0,3,0.007,8,0.018,0,0.0,148,0.327,41,0.091,405,0.8959999999999999,0.9279999999999999,4,Manhattan,4,All Students,41,284,16,39.0,20,48.8,5,12.2,0,0.0,5,12.2
