dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
04M083,310400010083,4,4,Manhattan,P.S. 083 Luis Munoz Rivera,PS 83,2017,2017-18,439,18,53,65,68,72,76,87,0,0,0,0,0,0,0,214,0.487,225,0.513,54,0.123,79,0.18,279,0.636,0,0.0,7,0.016,20,0.046,0,0.0,99,0.226,49,0.112,394,0.897,0.838,luis munoz rivera,10029
04M083,310400010083,4,4,Manhattan,P.S. 083 Luis Munoz Rivera,PS 83,2018,2018-19,414,31,40,61,66,67,71,78,0,0,0,0,0,0,0,200,0.483,214,0.517,41,0.099,77,0.186,285,0.688,0,0.0,2,0.005,9,0.022,0,0.0,105,0.254,38,0.092,360,0.87,0.815,luis munoz rivera,10029
04M083,310400010083,4,4,Manhattan,P.S. 083 Luis Munoz Rivera,PS 83,2019,2019-20,371,32,44,48,54,62,62,69,0,0,0,0,0,0,0,194,0.523,177,0.477,36,0.097,60,0.162,262,0.706,0,0.0,2,0.005,11,0.03,0,0.0,84,0.226,25,0.067,325,0.8759999999999999,0.828,luis munoz rivera,10029
04M083,310400010083,4,4,Manhattan,P.S. 083 Luis Munoz Rivera,PS 83,2020,2020-21,349,31,51,42,43,54,62,66,0,0,0,0,0,0,0,182,0.521,167,0.479,31,0.089,49,0.14,253,0.725,1,0.003,2,0.006,13,0.037,0,0.0,83,0.238,28,0.08,302,0.865,0.825,luis munoz rivera,10029
04M096,310400010096,4,4,Manhattan,P.S. 096 Joseph Lanzetta,PS 96,2016,2016-17,450,8,38,27,38,50,43,41,54,73,78,0,0,0,0,209,0.464,241,0.536,9,0.02,120,0.267,303,0.673,2,0.004,3,0.007,13,0.029,0,0.0,140,0.311,88,0.196,418,0.929,0.9109999999999999,joseph lanzetta,10035
04M096,310400010096,4,4,Manhattan,P.S. 096 Joseph Lanzetta,PS 96,2017,2017-18,397,14,30,35,32,34,47,38,47,55,65,0,0,0,0,179,0.451,218,0.549,9,0.023,101,0.254,270,0.68,2,0.005,3,0.008,12,0.03,0,0.0,129,0.325,81,0.204,382,0.96,0.96,joseph lanzetta,10035
04M096,310400010096,4,4,Manhattan,P.S. 096 Joseph Lanzetta,PS 96,2018,2018-19,394,27,26,27,36,35,37,49,51,51,55,0,0,0,0,198,0.503,196,0.497,8,0.02,93,0.236,274,0.695,4,0.01,5,0.013,10,0.025,0,0.0,129,0.327,83,0.211,374,0.9490000000000001,0.9600000000000001,joseph lanzetta,10035
04M096,310400010096,4,4,Manhattan,P.S. 096 Joseph Lanzetta,PS 96,2019,2019-20,405,35,30,27,32,35,34,44,59,57,52,0,0,0,0,185,0.457,220,0.543,8,0.02,93,0.23,277,0.684,4,0.01,9,0.022,14,0.035,0,0.0,128,0.316,74,0.183,384,0.948,0.946,joseph lanzetta,10035
04M096,310400010096,4,4,Manhattan,P.S. 096 Joseph Lanzetta,PS 96,2020,2020-21,376,31,29,27,27,28,34,31,55,59,55,0,0,0,0,179,0.476,197,0.524,7,0.019,91,0.242,257,0.684,3,0.008,8,0.021,10,0.027,0,0.0,111,0.295,67,0.178,352,0.9359999999999999,0.9490000000000001,joseph lanzetta,10035
04M102,310400010102,4,4,Manhattan,P.S. 102 Jacques Cartier,PS 102,2016,2016-17,313,25,40,50,51,52,52,43,0,0,0,0,0,0,0,145,0.463,168,0.537,32,0.102,84,0.268,164,0.524,5,0.016,12,0.038,15,0.048,1,0.003,91,0.291,34,0.109,269,0.8590000000000001,0.773,jacques cartier,10029
04M102,310400010102,4,4,Manhattan,P.S. 102 Jacques Cartier,PS 102,2017,2017-18,318,26,46,44,49,56,44,53,0,0,0,0,0,0,0,149,0.469,169,0.531,26,0.082,91,0.286,170,0.535,7,0.022,9,0.028,14,0.044,1,0.003,98,0.308,34,0.107,260,0.818,0.8440000000000001,jacques cartier,10029
04M102,310400010102,4,4,Manhattan,P.S. 102 Jacques Cartier,PS 102,2018,2018-19,265,25,28,45,37,42,47,41,0,0,0,0,0,0,0,111,0.419,154,0.581,25,0.094,81,0.306,130,0.491,5,0.019,9,0.034,14,0.053,1,0.004,80,0.302,27,0.102,255,0.96,0.8370000000000001,jacques cartier,10029
04M102,310400010102,4,4,Manhattan,P.S. 102 Jacques Cartier,PS 102,2019,2019-20,243,31,19,32,46,40,31,44,0,0,0,0,0,0,0,104,0.428,139,0.572,17,0.07,84,0.346,121,0.498,5,0.021,6,0.025,9,0.037,1,0.004,80,0.329,28,0.115,207,0.852,0.884,jacques cartier,10029
04M102,310400010102,4,4,Manhattan,P.S. 102 Jacques Cartier,PS 102,2020,2020-21,180,22,20,17,23,40,30,28,0,0,0,0,0,0,0,77,0.428,103,0.572,14,0.078,62,0.344,92,0.511,4,0.022,4,0.022,3,0.017,1,0.006,65,0.361,22,0.122,158,0.878,0.912,jacques cartier,10029
04M108,310400010108,4,4,Manhattan,P.S. 108 Assemblyman Angelo Del Toro Educational C,PS 108,2016,2016-17,513,17,38,45,30,53,44,55,55,86,90,0,0,0,0,233,0.454,280,0.546,17,0.033,153,0.298,330,0.643,0,0.0,4,0.008,9,0.018,0,0.0,156,0.304,59,0.115,413,0.805,0.856,assemblyman angelo del toro educational c,10029
04M108,310400010108,4,4,Manhattan,P.S. 108 Assemblyman Angelo Del Toro Educational C,PS 108,2017,2017-18,452,13,31,34,40,29,47,45,62,59,92,0,0,0,0,204,0.451,248,0.549,15,0.033,144,0.319,282,0.624,0,0.0,3,0.007,8,0.018,0,0.0,148,0.327,41,0.091,405,0.8959999999999999,0.9279999999999999,assemblyman angelo del toro educational c,10029
04M108,310400010108,4,4,Manhattan,P.S. 108 Assemblyman Angelo Del Toro Educational C,PS 108,2018,2018-19,470,53,33,37,36,35,34,45,64,70,63,0,0,0,0,216,0.46,254,0.54,18,0.038,156,0.332,274,0.583,1,0.002,5,0.011,16,0.034,0,0.0,149,0.317,32,0.068,416,0.885,0.9279999999999999,assemblyman angelo del toro educational c,10029
04M108,310400010108,4,4,Manhattan,P.S. 108 Assemblyman Angelo Del Toro Educational C,PS 108,2019,2019-20,461,64,38,29,32,34,35,36,59,68,66,0,0,0,0,204,0.443,257,0.557,12,0.026,152,0.33,275,0.597,3,0.007,4,0.009,15,0.033,0,0.0,141,0.306,29,0.063,413,0.8959999999999999,0.9420000000000001,assemblyman angelo del toro educational c,10029
04M108,310400010108,4,4,Manhattan,P.S. 108 Assemblyman Angelo Del Toro Educational C,PS 108,2020,2020-21,430,45,29,32,31,30,36,41,64,56,66,0,0,0,0,189,0.44,241,0.56,9,0.021,130,0.302,268,0.623,3,0.007,4,0.009,15,0.035,1,0.002,124,0.288,32,0.074,385,0.895,0.9329999999999999,assemblyman angelo del toro educational c,10029
04M112,310400010112,4,4,Manhattan,P.S. 112 Jose Celso Barbosa,PS 112,2016,2016-17,329,28,97,107,97,0,0,0,0,0,0,0,0,0,0,134,0.407,195,0.593,11,0.033,72,0.219,222,0.675,5,0.015,4,0.012,15,0.046,0,0.0,126,0.383,78,0.237,244,0.742,0.813,jose celso barbosa,10035
04M112,310400010112,4,4,Manhattan,P.S. 112 Jose Celso Barbosa,PS 112,2017,2017-18,309,29,93,92,95,0,0,0,0,0,0,0,0,0,0,138,0.447,171,0.553,10,0.032,75,0.243,200,0.647,4,0.013,1,0.003,19,0.061,0,0.0,113,0.366,62,0.201,250,0.809,0.8690000000000001,jose celso barbosa,10035
04M112,310400010112,4,4,Manhattan,P.S. 112 Jose Celso Barbosa,PS 112,2018,2018-19,319,45,98,93,83,0,0,0,0,0,0,0,0,0,0,143,0.448,176,0.552,8,0.025,76,0.238,212,0.665,3,0.009,1,0.003,19,0.06,0,0.0,119,0.373,63,0.197,252,0.79,0.8540000000000001,jose celso barbosa,10035
04M112,310400010112,4,4,Manhattan,P.S. 112 Jose Celso Barbosa,PS 112,2019,2019-20,322,51,86,93,92,0,0,0,0,0,0,0,0,0,0,143,0.444,179,0.556,7,0.022,70,0.217,222,0.689,2,0.006,0,0.0,21,0.065,0,0.0,137,0.425,61,0.189,269,0.835,0.89,jose celso barbosa,10035
04M112,310400010112,4,4,Manhattan,P.S. 112 Jose Celso Barbosa,PS 112,2020,2020-21,274,41,71,73,89,0,0,0,0,0,0,0,0,0,0,118,0.431,156,0.569,4,0.015,60,0.219,184,0.672,3,0.011,2,0.007,21,0.077,0,0.0,106,0.387,46,0.168,229,0.836,0.8740000000000001,jose celso barbosa,10035
04M146,310400010146,4,4,Manhattan,P.S. 146 Ann M. Short,PS 146,2016,2016-17,362,26,62,62,44,43,54,71,0,0,0,0,0,0,0,177,0.489,185,0.511,23,0.064,88,0.243,240,0.663,1,0.003,2,0.006,8,0.022,0,0.0,146,0.403,73,0.202,348,0.96,0.902,ann m short,10029
04M146,310400010146,4,4,Manhattan,P.S. 146 Ann M. Short,PS 146,2017,2017-18,334,30,50,54,65,42,51,42,0,0,0,0,0,0,0,162,0.485,172,0.515,22,0.066,83,0.249,220,0.659,0,0.0,2,0.006,7,0.021,0,0.0,126,0.377,67,0.201,321,0.96,0.9440000000000001,ann m short,10029
04M146,310400010146,4,4,Manhattan,P.S. 146 Ann M. Short,PS 146,2018,2018-19,383,47,52,42,52,73,57,60,0,0,0,0,0,0,0,184,0.48,199,0.52,18,0.047,86,0.225,268,0.7,0,0.0,2,0.005,9,0.023,0,0.0,161,0.42,67,0.175,368,0.96,0.96,ann m short,10029
04M146,310400010146,4,4,Manhattan,P.S. 146 Ann M. Short,PS 146,2019,2019-20,389,79,43,46,36,66,66,53,0,0,0,0,0,0,0,181,0.465,208,0.535,18,0.046,98,0.252,260,0.668,1,0.003,3,0.008,9,0.023,0,0.0,145,0.373,58,0.149,374,0.96,0.937,ann m short,10029
04M146,310400010146,4,4,Manhattan,P.S. 146 Ann M. Short,PS 146,2020,2020-21,344,46,47,42,48,35,56,70,0,0,0,0,0,0,0,163,0.474,181,0.526,15,0.044,86,0.25,226,0.657,5,0.015,2,0.006,10,0.029,0,0.0,135,0.392,51,0.148,325,0.945,0.925,ann m short,10029
04M155,310400010155,4,4,Manhattan,P.S. 155 William Paca,PS 155,2016,2016-17,294,13,40,51,53,41,49,47,0,0,0,0,0,0,0,145,0.493,149,0.507,5,0.017,28,0.095,253,0.861,0,0.0,6,0.02,2,0.007,0,0.0,93,0.316,124,0.422,283,0.9600000000000001,0.862,william paca,10035
04M155,310400010155,4,4,Manhattan,P.S. 155 William Paca,PS 155,2017,2017-18,260,12,29,35,46,54,40,44,0,0,0,0,0,0,0,128,0.492,132,0.508,5,0.019,23,0.088,225,0.865,0,0.0,6,0.023,1,0.004,0,0.0,86,0.331,107,0.412,250,0.96,0.96,william paca,10035
04M155,310400010155,4,4,Manhattan,P.S. 155 William Paca,PS 155,2018,2018-19,248,31,29,29,28,44,51,36,0,0,0,0,0,0,0,123,0.496,125,0.504,2,0.008,24,0.097,212,0.855,2,0.008,7,0.028,1,0.004,0,0.0,86,0.347,95,0.383,239,0.96,0.96,william paca,10035
04M155,310400010155,4,4,Manhattan,P.S. 155 William Paca,PS 155,2019,2019-20,244,37,24,32,29,29,46,47,0,0,0,0,0,0,0,118,0.484,126,0.516,6,0.025,31,0.127,199,0.816,0,0.0,5,0.02,3,0.012,0,0.0,73,0.299,78,0.32,235,0.96,0.96,william paca,10035
04M155,310400010155,4,4,Manhattan,P.S. 155 William Paca,PS 155,2020,2020-21,218,32,28,25,29,30,28,46,0,0,0,0,0,0,0,101,0.463,117,0.537,8,0.037,28,0.128,171,0.784,0,0.0,7,0.032,4,0.018,0,0.0,63,0.289,68,0.312,210,0.96,0.94,william paca,10035
04M171,310400010171,4,4,Manhattan,P.S. 171 Patrick Henry,PS 171,2016,2016-17,742,34,65,79,62,63,69,89,94,92,95,0,0,0,0,391,0.527,351,0.473,46,0.062,195,0.263,458,0.617,9,0.012,8,0.011,26,0.035,0,0.0,163,0.22,18,0.024,473,0.637,0.738,patrick henry,10029
04M171,310400010171,4,4,Manhattan,P.S. 171 Patrick Henry,PS 171,2017,2017-18,725,36,62,76,76,62,63,67,98,95,90,0,0,0,0,376,0.519,349,0.481,45,0.062,193,0.266,434,0.599,13,0.018,8,0.011,31,0.043,1,0.001,163,0.225,24,0.033,505,0.6970000000000001,0.779,patrick henry,10029
04M171,310400010171,4,4,Manhattan,P.S. 171 Patrick Henry,PS 171,2018,2018-19,773,68,71,63,79,79,69,60,94,95,95,0,0,0,0,409,0.529,364,0.471,68,0.088,209,0.27,443,0.573,13,0.017,9,0.012,30,0.039,1,0.001,164,0.212,21,0.027,550,0.7120000000000001,0.7759999999999999,patrick henry,10029
04M171,310400010171,4,4,Manhattan,P.S. 171 Patrick Henry,PS 171,2019,2019-20,765,81,75,74,57,67,76,65,92,85,93,0,0,0,0,393,0.514,372,0.486,76,0.099,189,0.247,448,0.586,10,0.013,12,0.016,29,0.038,1,0.001,159,0.208,21,0.027,567,0.741,0.7979999999999999,patrick henry,10029
04M171,310400010171,4,4,Manhattan,P.S. 171 Patrick Henry,PS 171,2020,2020-21,770,84,75,79,70,57,64,72,100,86,83,0,0,0,0,407,0.529,363,0.471,83,0.108,188,0.244,448,0.582,7,0.009,10,0.013,31,0.04,3,0.004,149,0.194,22,0.029,605,0.7859999999999999,0.794,patrick henry,10029
04M182,310400010182,4,4,Manhattan,The Bilingual Bicultural School,PS 182,2016,2016-17,349,0,57,66,60,63,56,47,0,0,0,0,0,0,0,185,0.53,164,0.47,3,0.009,21,0.06,322,0.923,1,0.003,0,0.0,2,0.006,0,0.0,77,0.221,143,0.41,336,0.9599999999999999,0.8340000000000001,the bilingual bicultural school,10029
04M182,310400010182,4,4,Manhattan,The Bilingual Bicultural School,PS 182,2017,2017-18,310,0,38,54,55,53,59,51,0,0,0,0,0,0,0,159,0.513,151,0.487,1,0.003,22,0.071,286,0.923,0,0.0,0,0.0,1,0.003,0,0.0,78,0.252,110,0.355,298,0.9599999999999999,0.932,the bilingual bicultural school,10029
04M182,310400010182,4,4,Manhattan,The Bilingual Bicultural School,PS 182,2018,2018-19,314,29,29,37,50,56,53,60,0,0,0,0,0,0,0,164,0.522,150,0.478,1,0.003,17,0.054,295,0.939,0,0.0,0,0.0,1,0.003,0,0.0,88,0.28,98,0.312,302,0.96,0.937,the bilingual bicultural school,10029
04M182,310400010182,4,4,Manhattan,The Bilingual Bicultural School,PS 182,2019,2019-20,296,26,56,31,29,47,54,53,0,0,0,0,0,0,0,154,0.52,142,0.48,2,0.007,16,0.054,276,0.932,0,0.0,0,0.0,2,0.007,0,0.0,87,0.294,109,0.368,285,0.9599999999999999,0.946,the bilingual bicultural school,10029
04M182,310400010182,4,4,Manhattan,The Bilingual Bicultural School,PS 182,2020,2020-21,264,22,41,48,28,31,42,52,0,0,0,0,0,0,0,146,0.553,118,0.447,1,0.004,11,0.042,246,0.932,1,0.004,0,0.0,5,0.019,0,0.0,72,0.273,100,0.379,254,0.96,0.924,the bilingual bicultural school,10029
04M206,310400010206,4,4,Manhattan,P.S. 206 Jose Celso Barbosa,PS 206,2016,2016-17,479,0,0,0,0,96,101,96,70,49,67,0,0,0,0,211,0.441,268,0.559,14,0.029,128,0.267,304,0.635,2,0.004,10,0.021,21,0.044,0,0.0,193,0.403,63,0.132,348,0.727,0.809,jose celso barbosa,10035
04M206,310400010206,4,4,Manhattan,P.S. 206 Jose Celso Barbosa,PS 206,2017,2017-18,473,0,0,0,0,88,94,97,78,69,47,0,0,0,0,201,0.425,272,0.575,12,0.025,132,0.279,302,0.638,2,0.004,11,0.023,14,0.03,0,0.0,200,0.423,76,0.161,400,0.846,0.888,jose celso barbosa,10035
04M206,310400010206,4,4,Manhattan,P.S. 206 Jose Celso Barbosa,PS 206,2018,2018-19,477,0,0,0,0,76,83,91,81,73,73,0,0,0,0,205,0.43,272,0.57,9,0.019,117,0.245,321,0.673,3,0.006,7,0.015,20,0.042,0,0.0,211,0.442,71,0.149,385,0.807,0.872,jose celso barbosa,10035
04M206,310400010206,4,4,Manhattan,P.S. 206 Jose Celso Barbosa,PS 206,2019,2019-20,454,0,0,0,0,65,79,90,71,74,75,0,0,0,0,198,0.436,256,0.564,8,0.018,103,0.227,317,0.698,5,0.011,4,0.009,17,0.037,0,0.0,194,0.427,68,0.15,383,0.8440000000000001,0.903,jose celso barbosa,10035
04M206,310400010206,4,4,Manhattan,P.S. 206 Jose Celso Barbosa,PS 206,2020,2020-21,447,0,0,0,0,76,63,79,86,73,70,0,0,0,0,193,0.432,254,0.568,9,0.02,100,0.224,315,0.705,4,0.009,2,0.004,17,0.038,0,0.0,197,0.441,77,0.172,384,0.8590000000000001,0.909,jose celso barbosa,10035
04M224,310400010224,4,4,Manhattan,M.S. 224 Manhattan East School for Arts & Academic,MS 224,2016,2016-17,155,0,0,0,0,0,0,0,60,52,43,0,0,0,0,71,0.458,84,0.542,13,0.084,43,0.277,80,0.516,3,0.019,0,0.0,16,0.103,0,0.0,42,0.271,7,0.045,105,0.677,0.648,manhattan east school for arts & academic,10029
04M224,310400010224,4,4,Manhattan,M.S. 224 Manhattan East School for Arts & Academic,MS 224,2017,2017-18,172,0,0,0,0,0,0,0,54,63,55,0,0,0,0,81,0.471,91,0.529,17,0.099,46,0.267,92,0.535,2,0.012,0,0.0,14,0.081,1,0.006,49,0.285,13,0.076,128,0.7440000000000001,0.736,manhattan east school for arts & academic,10029
04M224,310400010224,4,4,Manhattan,M.S. 224 Manhattan East School for Arts & Academic,MS 224,2018,2018-19,185,0,0,0,0,0,0,0,61,60,64,0,0,0,0,95,0.514,90,0.486,20,0.108,55,0.297,83,0.449,5,0.027,1,0.005,20,0.108,1,0.005,53,0.286,10,0.054,129,0.6970000000000001,0.721,manhattan east school for arts & academic,10029
04M224,310400010224,4,4,Manhattan,M.S. 224 Manhattan East School for Arts & Academic,MS 224,2019,2019-20,208,0,0,0,0,0,0,0,85,60,63,0,0,0,0,108,0.519,100,0.481,14,0.067,64,0.308,98,0.471,6,0.029,1,0.005,24,0.115,1,0.005,47,0.226,5,0.024,138,0.6629999999999999,0.73,manhattan east school for arts & academic,10029
04M224,310400010224,4,4,Manhattan,M.S. 224 Manhattan East School for Arts & Academic,MS 224,2020,2020-21,203,0,0,0,0,0,0,0,66,72,65,0,0,0,0,102,0.502,101,0.498,14,0.069,60,0.296,92,0.453,5,0.025,1,0.005,31,0.153,0,0.0,45,0.222,1,0.005,122,0.601,0.623,manhattan east school for arts & academic,10029
04M310,310200010310,4,4,Manhattan,The Judith S. Kaye School,HS 310,2017,2017-18,75,0,0,0,0,0,0,0,0,0,0,22,30,13,10,25,0.333,50,0.667,2,0.027,32,0.427,37,0.493,0,0.0,3,0.04,1,0.013,0,0.0,29,0.387,4,0.053,63,0.84,0.873,the judith s kaye school,10128
04M310,310200010310,4,4,Manhattan,The Judith S. Kaye School,HS 310,2018,2018-19,101,0,0,0,0,0,0,0,0,0,0,17,38,29,17,43,0.426,58,0.574,0,0.0,38,0.376,57,0.564,1,0.01,2,0.02,3,0.03,0,0.0,37,0.366,6,0.059,77,0.762,0.8420000000000001,the judith s kaye school,10128
04M310,310200010310,4,4,Manhattan,The Judith S. Kaye School,HS 310,2019,2019-20,147,0,0,0,0,0,0,0,0,0,0,22,37,39,49,58,0.395,89,0.605,13,0.088,63,0.429,58,0.395,1,0.007,6,0.041,6,0.041,0,0.0,60,0.408,8,0.054,122,0.83,0.8740000000000001,the judith s kaye school,10128
04M310,310200010310,4,4,Manhattan,The Judith S. Kaye School,HS 310,2020,2020-21,160,0,0,0,0,0,0,0,0,0,0,34,47,36,43,60,0.375,100,0.625,10,0.063,74,0.463,62,0.387,3,0.019,7,0.044,4,0.025,0,0.0,64,0.4,11,0.069,135,0.8440000000000001,0.871,the judith s kaye school,10128
04M372,310400010372,4,4,Manhattan,Esperanza Preparatory Academy,MS 372,2016,2016-17,586,0,0,0,0,0,0,0,61,69,87,105,101,87,76,276,0.471,310,0.529,10,0.017,64,0.109,502,0.857,0,0.0,0,0.0,10,0.017,0,0.0,147,0.251,175,0.299,494,0.843,0.85,esperanza preparatory academy,10029
04M372,310400010372,4,4,Manhattan,Esperanza Preparatory Academy,MS 372,2017,2017-18,559,0,0,0,0,0,0,0,57,63,71,90,117,76,85,266,0.476,293,0.524,12,0.021,62,0.111,475,0.85,0,0.0,0,0.0,9,0.016,1,0.002,138,0.247,170,0.304,518,0.927,0.932,esperanza preparatory academy,10029
04M372,310400010372,4,4,Manhattan,Esperanza Preparatory Academy,MS 372,2018,2018-19,569,0,0,0,0,0,0,0,65,73,77,81,92,87,94,273,0.48,296,0.52,11,0.019,57,0.1,490,0.861,0,0.0,2,0.004,9,0.016,0,0.0,141,0.248,185,0.325,507,0.8909999999999999,0.9279999999999999,esperanza preparatory academy,10029
04M372,310400010372,4,4,Manhattan,Esperanza Preparatory Academy,MS 372,2019,2019-20,525,0,0,0,0,0,0,0,64,70,78,72,91,71,79,245,0.467,280,0.533,8,0.015,62,0.118,444,0.846,0,0.0,2,0.004,9,0.017,0,0.0,126,0.24,160,0.305,480,0.914,0.946,esperanza preparatory academy,10029
04M372,310400010372,4,4,Manhattan,Esperanza Preparatory Academy,MS 372,2020,2020-21,475,0,0,0,0,0,0,0,45,64,68,67,92,68,71,221,0.465,254,0.535,6,0.013,57,0.12,402,0.846,2,0.004,2,0.004,6,0.013,0,0.0,122,0.257,158,0.333,456,0.96,0.946,esperanza preparatory academy,10029
04M375,310400010375,4,4,Manhattan,Mosaic Preparatory Academy,PS 375,2016,2016-17,317,29,56,43,53,47,52,37,0,0,0,0,0,0,0,151,0.476,166,0.524,9,0.028,146,0.461,147,0.464,0,0.0,11,0.035,4,0.013,0,0.0,113,0.356,26,0.082,305,0.96,0.893,mosaic preparatory academy,10029
04M375,310400010375,4,4,Manhattan,Mosaic Preparatory Academy,PS 375,2017,2017-18,333,36,40,56,52,55,41,53,0,0,0,0,0,0,0,159,0.477,174,0.523,8,0.024,139,0.417,165,0.495,2,0.006,12,0.036,7,0.021,0,0.0,117,0.351,31,0.093,320,0.9600000000000001,0.9600000000000001,mosaic preparatory academy,10029
04M375,310400010375,4,4,Manhattan,Mosaic Preparatory Academy,PS 375,2018,2018-19,313,42,45,25,54,45,51,51,0,0,0,0,0,0,0,150,0.479,163,0.521,7,0.022,119,0.38,169,0.54,3,0.01,11,0.035,4,0.013,0,0.0,106,0.339,29,0.093,301,0.9599999999999999,0.9490000000000001,mosaic preparatory academy,10029
04M375,310400010375,4,4,Manhattan,Mosaic Preparatory Academy,PS 375,2019,2019-20,254,41,32,28,26,48,33,46,0,0,0,0,0,0,0,129,0.508,125,0.492,3,0.012,105,0.413,133,0.524,1,0.004,8,0.031,4,0.016,0,0.0,79,0.311,20,0.079,237,0.9329999999999999,0.96,mosaic preparatory academy,10029
04M375,310400010375,4,4,Manhattan,Mosaic Preparatory Academy,PS 375,2020,2020-21,219,39,30,30,24,27,39,30,0,0,0,0,0,0,0,121,0.553,98,0.447,2,0.009,92,0.42,108,0.493,3,0.014,9,0.041,5,0.023,0,0.0,62,0.283,20,0.091,200,0.9129999999999999,0.941,mosaic preparatory academy,10029
04M377,310400010377,4,4,Manhattan,Renaissance School of the Arts,MS 377,2016,2016-17,142,0,0,0,0,0,0,0,38,51,53,0,0,0,0,95,0.669,47,0.331,1,0.007,55,0.387,82,0.577,0,0.0,0,0.0,4,0.028,0,0.0,50,0.352,10,0.07,119,0.838,0.83,renaissance school of the arts,10035
04M377,310400010377,4,4,Manhattan,Renaissance School of the Arts,MS 377,2017,2017-18,147,0,0,0,0,0,0,0,56,39,52,0,0,0,0,93,0.633,54,0.367,2,0.014,48,0.327,91,0.619,1,0.007,1,0.007,4,0.027,0,0.0,43,0.293,13,0.088,139,0.946,0.9600000000000001,renaissance school of the arts,10035
04M377,310400010377,4,4,Manhattan,Renaissance School of the Arts,MS 377,2018,2018-19,168,0,0,0,0,0,0,0,75,57,36,0,0,0,0,112,0.667,56,0.333,2,0.012,67,0.399,93,0.554,2,0.012,2,0.012,2,0.012,0,0.0,47,0.28,12,0.071,162,0.96,0.946,renaissance school of the arts,10035
04M377,310400010377,4,4,Manhattan,Renaissance School of the Arts,MS 377,2019,2019-20,202,0,0,0,0,0,0,0,68,76,58,0,0,0,0,125,0.619,77,0.381,1,0.005,88,0.436,106,0.525,4,0.02,3,0.015,0,0.0,0,0.0,52,0.257,11,0.054,189,0.9359999999999999,0.9390000000000001,renaissance school of the arts,10035
04M377,310400010377,4,4,Manhattan,Renaissance School of the Arts,MS 377,2020,2020-21,201,0,0,0,0,0,0,0,58,67,76,0,0,0,0,137,0.682,64,0.318,0,0.0,100,0.498,95,0.473,3,0.015,3,0.015,0,0.0,0,0.0,57,0.284,12,0.06,186,0.925,0.935,renaissance school of the arts,10035
04M435,310400011435,4,4,Manhattan,Manhattan Center for Science and Mathematics,HS 435,2016,2016-17,1604,0,0,0,0,0,0,0,0,0,0,410,377,401,416,785,0.489,819,0.511,305,0.19,321,0.2,868,0.541,5,0.003,12,0.007,72,0.045,21,0.013,173,0.108,83,0.052,1369,0.853,0.657,manhattan center for science and mathematics,10029
04M435,310400011435,4,4,Manhattan,Manhattan Center for Science and Mathematics,HS 435,2017,2017-18,1625,0,0,0,0,0,0,0,0,0,0,426,429,378,392,807,0.497,816,0.502,312,0.192,299,0.184,884,0.544,5,0.003,15,0.009,80,0.049,30,0.018,196,0.121,112,0.069,1392,0.857,0.77,manhattan center for science and mathematics,10029
04M435,310400011435,4,4,Manhattan,Manhattan Center for Science and Mathematics,HS 435,2018,2018-19,1650,0,0,0,0,0,0,0,0,0,0,412,441,421,376,811,0.492,839,0.508,325,0.197,309,0.187,873,0.529,9,0.005,16,0.01,89,0.054,29,0.018,232,0.141,113,0.068,1338,0.8109999999999999,0.76,manhattan center for science and mathematics,10029
04M435,310400011435,4,4,Manhattan,Manhattan Center for Science and Mathematics,HS 435,2019,2019-20,1647,0,0,0,0,0,0,0,0,0,0,384,413,435,415,827,0.502,820,0.498,353,0.214,322,0.196,838,0.509,6,0.004,18,0.011,107,0.065,3,0.002,229,0.139,96,0.058,1333,0.809,0.7659999999999999,manhattan center for science and mathematics,10029
04M435,310400011435,4,4,Manhattan,Manhattan Center for Science and Mathematics,HS 435,2020,2020-21,1629,0,0,0,0,0,0,0,0,0,0,407,383,406,433,831,0.51,798,0.49,371,0.228,321,0.197,785,0.482,5,0.003,18,0.011,118,0.072,11,0.007,237,0.145,117,0.072,1313,0.8059999999999999,0.735,manhattan center for science and mathematics,10029
04M495,310400011495,4,4,Manhattan,Park East High School,HS 495,2016,2016-17,417,0,0,0,0,0,0,0,0,0,0,101,111,97,108,214,0.513,203,0.487,20,0.048,101,0.242,270,0.647,0,0.0,2,0.005,12,0.029,12,0.029,65,0.156,10,0.024,352,0.8440000000000001,0.688,park east high school,10029
04M495,310400011495,4,4,Manhattan,Park East High School,HS 495,2017,2017-18,406,0,0,0,0,0,0,0,0,0,0,96,105,113,92,205,0.505,200,0.493,19,0.047,104,0.256,258,0.635,0,0.0,3,0.007,10,0.025,12,0.03,62,0.153,12,0.03,344,0.847,0.767,park east high school,10029
